iso,country,year,bmi
PSE,Palästinensische Gebiete,1995,23.71
PSE,Palästinensische Gebiete,1996,24.4
PSE,Palästinensische Gebiete,1997,25.11
PSE,Palästinensische Gebiete,1998,25.83
PSE,Palästinensische Gebiete,1999,26.55
PSE,Palästinensische Gebiete,2000,27.28
PSE,Palästinensische Gebiete,2001,27.99
PSE,Palästinensische Gebiete,2002,28.7
PSE,Palästinensische Gebiete,2003,29.37
PSE,Palästinensische Gebiete,2004,30.03
PSE,Palästinensische Gebiete,2005,30.64
PSE,Palästinensische Gebiete,2006,31.22
PSE,Palästinensische Gebiete,2007,31.77
PSE,Palästinensische Gebiete,2008,32.3
PSE,Palästinensische Gebiete,2009,32.81
PSE,Palästinensische Gebiete,2010,33.3
PSE,Palästinensische Gebiete,2011,33.75
PSE,Palästinensische Gebiete,2012,34.18
PSE,Palästinensische Gebiete,2013,34.59
PSE,Palästinensische Gebiete,2014,34.99
PSE,Palästinensische Gebiete,2015,35.38
PSE,Palästinensische Gebiete,2016,35.77
PSE,Palästinensische Gebiete,2017,36.12
PSE,Palästinensische Gebiete,2018,36.43
PSE,Palästinensische Gebiete,2019,36.71
PSE,Palästinensische Gebiete,2020,37.0
PSE,Palästinensische Gebiete,2021,37.28
PSE,Palästinensische Gebiete,2022,37.56
PYF,Französisch-Polynesien,1990,33.91
PYF,Französisch-Polynesien,1991,34.45
PYF,Französisch-Polynesien,1992,34.95
PYF,Französisch-Polynesien,1993,35.43
PYF,Französisch-Polynesien,1994,35.88
PYF,Französisch-Polynesien,1995,36.3
PYF,Französisch-Polynesien,1996,36.71
PYF,Französisch-Polynesien,1997,37.11
PYF,Französisch-Polynesien,1998,37.49
PYF,Französisch-Polynesien,1999,37.88
PYF,Französisch-Polynesien,2000,38.26
PYF,Französisch-Polynesien,2001,38.63
PYF,Französisch-Polynesien,2002,39.0
PYF,Französisch-Polynesien,2003,39.36
PYF,Französisch-Polynesien,2004,39.73
PYF,Französisch-Polynesien,2005,40.11
PYF,Französisch-Polynesien,2006,40.49
PYF,Französisch-Polynesien,2007,40.88
PYF,Französisch-Polynesien,2008,41.29
PYF,Französisch-Polynesien,2009,41.72
PYF,Französisch-Polynesien,2010,42.15
PYF,Französisch-Polynesien,2011,42.58
PYF,Französisch-Polynesien,2012,43.03
PYF,Französisch-Polynesien,2013,43.48
PYF,Französisch-Polynesien,2014,43.95
PYF,Französisch-Polynesien,2015,44.44
PYF,Französisch-Polynesien,2016,44.94
PYF,Französisch-Polynesien,2017,45.45
PYF,Französisch-Polynesien,2018,45.96
PYF,Französisch-Polynesien,2019,46.48
PYF,Französisch-Polynesien,2020,47.01
PYF,Französisch-Polynesien,2021,47.55
PYF,Französisch-Polynesien,2022,48.09
QAT,Katar,1990,18.26
QAT,Katar,1991,18.95
QAT,Katar,1992,19.65
QAT,Katar,1993,20.38
QAT,Katar,1994,21.13
QAT,Katar,1995,21.9
QAT,Katar,1996,22.71
QAT,Katar,1997,23.52
QAT,Katar,1998,24.33
QAT,Katar,1999,25.17
QAT,Katar,2000,26.02
QAT,Katar,2001,26.88
QAT,Katar,2002,27.75
QAT,Katar,2003,28.61
QAT,Katar,2004,29.5
QAT,Katar,2005,30.38
QAT,Katar,2006,31.16
QAT,Katar,2007,31.91
QAT,Katar,2008,32.71
QAT,Katar,2009,33.56
QAT,Katar,2010,34.43
QAT,Katar,2011,35.27
QAT,Katar,2012,36.11
QAT,Katar,2013,36.91
QAT,Katar,2014,37.62
QAT,Katar,2015,38.3
QAT,Katar,2016,39.08
QAT,Katar,2017,39.88
QAT,Katar,2018,40.62
QAT,Katar,2019,41.33
QAT,Katar,2020,41.98
QAT,Katar,2021,42.56
QAT,Katar,2022,43.14
ROU,Rumänien,1990,8.41
ROU,Rumänien,1991,8.57
ROU,Rumänien,1992,8.75
ROU,Rumänien,1993,8.95
ROU,Rumänien,1994,9.18
ROU,Rumänien,1995,9.46
ROU,Rumänien,1996,9.77
ROU,Rumänien,1997,10.14
ROU,Rumänien,1998,10.56
ROU,Rumänien,1999,11.05
ROU,Rumänien,2000,11.59
ROU,Rumänien,2001,12.19
ROU,Rumänien,2002,12.85
ROU,Rumänien,2003,13.55
ROU,Rumänien,2004,14.3
ROU,Rumänien,2005,15.1
ROU,Rumänien,2006,15.95
ROU,Rumänien,2007,16.85
ROU,Rumänien,2008,17.8
ROU,Rumänien,2009,18.78
ROU,Rumänien,2010,19.79
ROU,Rumänien,2011,20.84
ROU,Rumänien,2012,21.92
ROU,Rumänien,2013,23.03
ROU,Rumänien,2014,24.16
ROU,Rumänien,2015,25.32
ROU,Rumänien,2016,26.52
ROU,Rumänien,2017,27.73
ROU,Rumänien,2018,28.96
ROU,Rumänien,2019,30.2
ROU,Rumänien,2020,31.46
ROU,Rumänien,2021,32.75
ROU,Rumänien,2022,34.04
RUS,Russische Förderation,1990,16.74
RUS,Russische Förderation,1991,16.79
RUS,Russische Förderation,1992,16.86
RUS,Russische Förderation,1993,16.96
RUS,Russische Förderation,1994,17.11
RUS,Russische Förderation,1995,17.29
RUS,Russische Förderation,1996,17.5
RUS,Russische Förderation,1997,17.73
RUS,Russische Förderation,1998,17.99
RUS,Russische Förderation,1999,18.29
RUS,Russische Förderation,2000,18.61
RUS,Russische Förderation,2001,18.94
RUS,Russische Förderation,2002,19.29
RUS,Russische Förderation,2003,19.64
RUS,Russische Förderation,2004,20.0
RUS,Russische Förderation,2005,20.34
RUS,Russische Förderation,2006,20.66
RUS,Russische Förderation,2007,20.98
RUS,Russische Förderation,2008,21.28
RUS,Russische Förderation,2009,21.56
RUS,Russische Förderation,2010,21.82
RUS,Russische Förderation,2011,22.05
RUS,Russische Förderation,2012,22.27
RUS,Russische Förderation,2013,22.48
RUS,Russische Förderation,2014,22.67
RUS,Russische Förderation,2015,22.86
RUS,Russische Förderation,2016,23.04
RUS,Russische Förderation,2017,23.23
RUS,Russische Förderation,2018,23.41
RUS,Russische Förderation,2019,23.59
RUS,Russische Förderation,2020,23.78
RUS,Russische Förderation,2021,23.98
RUS,Russische Förderation,2022,24.19
RWA,Ruanda,1990,0.56
RWA,Ruanda,1991,0.59
RWA,Ruanda,1992,0.62
RWA,Ruanda,1993,0.65
RWA,Ruanda,1994,0.69
RWA,Ruanda,1995,0.75
RWA,Ruanda,1996,0.8
RWA,Ruanda,1997,0.85
RWA,Ruanda,1998,0.91
RWA,Ruanda,1999,0.97
RWA,Ruanda,2000,1.04
RWA,Ruanda,2001,1.12
RWA,Ruanda,2002,1.2
RWA,Ruanda,2003,1.29
RWA,Ruanda,2004,1.39
RWA,Ruanda,2005,1.49
RWA,Ruanda,2006,1.6
RWA,Ruanda,2007,1.72
RWA,Ruanda,2008,1.85
RWA,Ruanda,2009,1.98
RWA,Ruanda,2010,2.12
RWA,Ruanda,2011,2.28
RWA,Ruanda,2012,2.44
RWA,Ruanda,2013,2.62
RWA,Ruanda,2014,2.81
RWA,Ruanda,2015,3.01
RWA,Ruanda,2016,3.23
RWA,Ruanda,2017,3.47
RWA,Ruanda,2018,3.72
RWA,Ruanda,2019,3.99
RWA,Ruanda,2020,4.28
RWA,Ruanda,2021,4.59
RWA,Ruanda,2022,4.92
SAU,Saudi-Arabien,1990,19.99
SAU,Saudi-Arabien,1991,20.51
SAU,Saudi-Arabien,1992,21.05
SAU,Saudi-Arabien,1993,21.64
SAU,Saudi-Arabien,1994,22.28
SAU,Saudi-Arabien,1995,22.94
SAU,Saudi-Arabien,1996,23.63
SAU,Saudi-Arabien,1997,24.34
SAU,Saudi-Arabien,1998,25.08
SAU,Saudi-Arabien,1999,25.84
SAU,Saudi-Arabien,2000,26.62
SAU,Saudi-Arabien,2001,27.41
SAU,Saudi-Arabien,2002,28.22
SAU,Saudi-Arabien,2003,29.02
SAU,Saudi-Arabien,2004,29.77
SAU,Saudi-Arabien,2005,30.47
SAU,Saudi-Arabien,2006,31.13
SAU,Saudi-Arabien,2007,31.8
SAU,Saudi-Arabien,2008,32.47
SAU,Saudi-Arabien,2009,33.13
SAU,Saudi-Arabien,2010,33.78
SAU,Saudi-Arabien,2011,34.41
SAU,Saudi-Arabien,2012,35.02
SAU,Saudi-Arabien,2013,35.62
SAU,Saudi-Arabien,2014,36.22
SAU,Saudi-Arabien,2015,36.82
SAU,Saudi-Arabien,2016,37.42
SAU,Saudi-Arabien,2017,38.0
SAU,Saudi-Arabien,2018,38.54
SAU,Saudi-Arabien,2019,39.06
SAU,Saudi-Arabien,2020,39.57
SAU,Saudi-Arabien,2021,40.08
SAU,Saudi-Arabien,2022,40.6
SDN,Sudan,1990,4.07
SDN,Sudan,1991,4.26
SDN,Sudan,1992,4.47
SDN,Sudan,1993,4.69
SDN,Sudan,1994,4.93
SDN,Sudan,1995,5.18
SDN,Sudan,1996,5.46
SDN,Sudan,1997,5.75
SDN,Sudan,1998,6.06
SDN,Sudan,1999,6.4
SDN,Sudan,2000,6.75
SDN,Sudan,2001,7.11
SDN,Sudan,2002,7.48
SDN,Sudan,2003,7.87
SDN,Sudan,2004,8.26
SDN,Sudan,2005,8.66
SDN,Sudan,2006,9.06
SDN,Sudan,2007,9.47
SDN,Sudan,2008,9.87
SDN,Sudan,2009,10.27
SDN,Sudan,2010,10.67
SDN,Sudan,2011,11.08
SDN,Sudan,2012,11.49
SDN,Sudan,2013,11.92
SDN,Sudan,2014,12.37
SDN,Sudan,2015,12.85
SDN,Sudan,2016,13.35
SDN,Sudan,2017,13.88
SDN,Sudan,2018,14.44
SDN,Sudan,2019,15.03
SDN,Sudan,2020,15.65
SDN,Sudan,2021,16.31
SDN,Sudan,2022,17.01
SEN,Senegal,1990,2.18
SEN,Senegal,1991,2.36
SEN,Senegal,1992,2.55
SEN,Senegal,1993,2.75
SEN,Senegal,1994,2.96
SEN,Senegal,1995,3.18
SEN,Senegal,1996,3.42
SEN,Senegal,1997,3.68
SEN,Senegal,1998,3.96
SEN,Senegal,1999,4.25
SEN,Senegal,2000,4.55
SEN,Senegal,2001,4.85
SEN,Senegal,2002,5.16
SEN,Senegal,2003,5.47
SEN,Senegal,2004,5.77
SEN,Senegal,2005,6.06
SEN,Senegal,2006,6.33
SEN,Senegal,2007,6.59
SEN,Senegal,2008,6.84
SEN,Senegal,2009,7.06
SEN,Senegal,2010,7.26
SEN,Senegal,2011,7.46
SEN,Senegal,2012,7.64
SEN,Senegal,2013,7.83
SEN,Senegal,2014,8.03
SEN,Senegal,2015,8.25
SEN,Senegal,2016,8.48
SEN,Senegal,2017,8.73
SEN,Senegal,2018,8.99
SEN,Senegal,2019,9.27
SEN,Senegal,2020,9.57
SEN,Senegal,2021,9.88
SEN,Senegal,2022,10.21
SGP,Singapur,1990,4.22
SGP,Singapur,1991,4.22
SGP,Singapur,1992,4.22
SGP,Singapur,1993,4.24
SGP,Singapur,1994,4.27
SGP,Singapur,1995,4.3
SGP,Singapur,1996,4.35
SGP,Singapur,1997,4.41
SGP,Singapur,1998,4.49
SGP,Singapur,1999,4.59
SGP,Singapur,2000,4.72
SGP,Singapur,2001,4.87
SGP,Singapur,2002,5.04
SGP,Singapur,2003,5.23
SGP,Singapur,2004,5.46
SGP,Singapur,2005,5.71
SGP,Singapur,2006,5.98
SGP,Singapur,2007,6.28
SGP,Singapur,2008,6.6
SGP,Singapur,2009,6.94
SGP,Singapur,2010,7.3
SGP,Singapur,2011,7.68
SGP,Singapur,2012,8.07
SGP,Singapur,2013,8.5
SGP,Singapur,2014,8.96
SGP,Singapur,2015,9.46
SGP,Singapur,2016,9.99
SGP,Singapur,2017,10.55
SGP,Singapur,2018,11.15
SGP,Singapur,2019,11.77
SGP,Singapur,2020,12.44
SGP,Singapur,2021,13.14
SGP,Singapur,2022,13.88
SLB,Salomonen,1990,13.22
SLB,Salomonen,1991,13.46
SLB,Salomonen,1992,13.69
SLB,Salomonen,1993,13.92
SLB,Salomonen,1994,14.15
SLB,Salomonen,1995,14.38
SLB,Salomonen,1996,14.62
SLB,Salomonen,1997,14.86
SLB,Salomonen,1998,15.11
SLB,Salomonen,1999,15.36
SLB,Salomonen,2000,15.62
SLB,Salomonen,2001,15.89
SLB,Salomonen,2002,16.17
SLB,Salomonen,2003,16.45
SLB,Salomonen,2004,16.74
SLB,Salomonen,2005,17.03
SLB,Salomonen,2006,17.32
SLB,Salomonen,2007,17.61
SLB,Salomonen,2008,17.9
SLB,Salomonen,2009,18.2
SLB,Salomonen,2010,18.49
SLB,Salomonen,2011,18.78
SLB,Salomonen,2012,19.08
SLB,Salomonen,2013,19.38
SLB,Salomonen,2014,19.7
SLB,Salomonen,2015,20.03
SLB,Salomonen,2016,20.36
SLB,Salomonen,2017,20.71
SLB,Salomonen,2018,21.06
SLB,Salomonen,2019,21.43
SLB,Salomonen,2020,21.8
SLB,Salomonen,2021,22.2
SLB,Salomonen,2022,22.6
SLE,Sierra Leone,1990,1.71
SLE,Sierra Leone,1991,1.84
SLE,Sierra Leone,1992,1.99
SLE,Sierra Leone,1993,2.14
SLE,Sierra Leone,1994,2.31
SLE,Sierra Leone,1995,2.49
SLE,Sierra Leone,1996,2.69
SLE,Sierra Leone,1997,2.9
SLE,Sierra Leone,1998,3.12
SLE,Sierra Leone,1999,3.37
SLE,Sierra Leone,2000,3.62
SLE,Sierra Leone,2001,3.87
SLE,Sierra Leone,2002,4.13
SLE,Sierra Leone,2003,4.38
SLE,Sierra Leone,2004,4.63
SLE,Sierra Leone,2005,4.86
SLE,Sierra Leone,2006,5.08
SLE,Sierra Leone,2007,5.27
SLE,Sierra Leone,2008,5.43
SLE,Sierra Leone,2009,5.57
SLE,Sierra Leone,2010,5.68
SLE,Sierra Leone,2011,5.76
SLE,Sierra Leone,2012,5.84
SLE,Sierra Leone,2013,5.91
SLE,Sierra Leone,2014,6.0
SLE,Sierra Leone,2015,6.09
SLE,Sierra Leone,2016,6.21
SLE,Sierra Leone,2017,6.33
SLE,Sierra Leone,2018,6.47
SLE,Sierra Leone,2019,6.61
SLE,Sierra Leone,2020,6.77
SLE,Sierra Leone,2021,6.95
SLE,Sierra Leone,2022,7.13
SLV,El Salvador,1990,12.11
SLV,El Salvador,1991,12.66
SLV,El Salvador,1992,13.22
SLV,El Salvador,1993,13.79
SLV,El Salvador,1994,14.37
SLV,El Salvador,1995,14.97
SLV,El Salvador,1996,15.57
SLV,El Salvador,1997,16.19
SLV,El Salvador,1998,16.82
SLV,El Salvador,1999,17.45
SLV,El Salvador,2000,18.08
SLV,El Salvador,2001,18.7
SLV,El Salvador,2002,19.31
SLV,El Salvador,2003,19.92
SLV,El Salvador,2004,20.52
SLV,El Salvador,2005,21.12
SLV,El Salvador,2006,21.72
SLV,El Salvador,2007,22.31
SLV,El Salvador,2008,22.91
SLV,El Salvador,2009,23.5
SLV,El Salvador,2010,24.09
SLV,El Salvador,2011,24.68
SLV,El Salvador,2012,25.27
SLV,El Salvador,2013,25.85
SLV,El Salvador,2014,26.42
SLV,El Salvador,2015,26.98
SLV,El Salvador,2016,27.54
SLV,El Salvador,2017,28.1
SLV,El Salvador,2018,28.65
SLV,El Salvador,2019,29.19
SLV,El Salvador,2020,29.75
SLV,El Salvador,2021,30.31
SLV,El Salvador,2022,30.88
SOM,Somalia,1990,3.12
SOM,Somalia,1991,3.28
SOM,Somalia,1992,3.45
SOM,Somalia,1993,3.63
SOM,Somalia,1994,3.81
SOM,Somalia,1995,4.01
SOM,Somalia,1996,4.22
SOM,Somalia,1997,4.46
SOM,Somalia,1998,4.71
SOM,Somalia,1999,4.98
SOM,Somalia,2000,5.26
SOM,Somalia,2001,5.56
SOM,Somalia,2002,5.88
SOM,Somalia,2003,6.21
SOM,Somalia,2004,6.55
SOM,Somalia,2005,6.9
SOM,Somalia,2006,7.26
SOM,Somalia,2007,7.63
SOM,Somalia,2008,8.0
SOM,Somalia,2009,8.38
SOM,Somalia,2010,8.76
SOM,Somalia,2011,9.15
SOM,Somalia,2012,9.56
SOM,Somalia,2013,9.97
SOM,Somalia,2014,10.41
SOM,Somalia,2015,10.86
SOM,Somalia,2016,11.33
SOM,Somalia,2017,11.83
SOM,Somalia,2018,12.34
SOM,Somalia,2019,12.87
SOM,Somalia,2020,13.43
SOM,Somalia,2021,14.01
SOM,Somalia,2022,14.61
SRB,Serbien,1990,12.79
SRB,Serbien,1991,12.88
SRB,Serbien,1992,12.98
SRB,Serbien,1993,13.09
SRB,Serbien,1994,13.22
SRB,Serbien,1995,13.36
SRB,Serbien,1996,13.52
SRB,Serbien,1997,13.7
SRB,Serbien,1998,13.92
SRB,Serbien,1999,14.16
SRB,Serbien,2000,14.42
SRB,Serbien,2001,14.7
SRB,Serbien,2002,14.98
SRB,Serbien,2003,15.27
SRB,Serbien,2004,15.57
SRB,Serbien,2005,15.88
SRB,Serbien,2006,16.19
SRB,Serbien,2007,16.52
SRB,Serbien,2008,16.85
SRB,Serbien,2009,17.19
SRB,Serbien,2010,17.53
SRB,Serbien,2011,17.87
SRB,Serbien,2012,18.21
SRB,Serbien,2013,18.57
SRB,Serbien,2014,18.94
SRB,Serbien,2015,19.33
SRB,Serbien,2016,19.74
SRB,Serbien,2017,20.17
SRB,Serbien,2018,20.6
SRB,Serbien,2019,21.05
SRB,Serbien,2020,21.51
SRB,Serbien,2021,22.0
SRB,Serbien,2022,22.51
SSD,Südsudan,1990,1.66
SSD,Südsudan,1991,1.74
SSD,Südsudan,1992,1.84
SSD,Südsudan,1993,1.94
SSD,Südsudan,1994,2.04
SSD,Südsudan,1995,2.15
SSD,Südsudan,1996,2.27
SSD,Südsudan,1997,2.4
SSD,Südsudan,1998,2.55
SSD,Südsudan,1999,2.7
SSD,Südsudan,2000,2.86
SSD,Südsudan,2001,3.03
SSD,Südsudan,2002,3.21
SSD,Südsudan,2003,3.4
SSD,Südsudan,2004,3.59
SSD,Südsudan,2005,3.79
SSD,Südsudan,2006,3.99
SSD,Südsudan,2007,4.2
SSD,Südsudan,2008,4.41
SSD,Südsudan,2009,4.63
SSD,Südsudan,2010,4.84
SSD,Südsudan,2011,5.07
SSD,Südsudan,2012,5.3
SSD,Südsudan,2013,5.55
SSD,Südsudan,2014,5.82
SSD,Südsudan,2015,6.1
SSD,Südsudan,2016,6.41
SSD,Südsudan,2017,6.74
SSD,Südsudan,2018,7.08
SSD,Südsudan,2019,7.43
SSD,Südsudan,2020,7.8
SSD,Südsudan,2021,8.19
SSD,Südsudan,2022,8.6
STP,São Tomé und Príncipe,1990,3.23
STP,São Tomé und Príncipe,1991,3.48
STP,São Tomé und Príncipe,1992,3.73
STP,São Tomé und Príncipe,1993,4.01
STP,São Tomé und Príncipe,1994,4.31
STP,São Tomé und Príncipe,1995,4.63
STP,São Tomé und Príncipe,1996,4.97
STP,São Tomé und Príncipe,1997,5.35
STP,São Tomé und Príncipe,1998,5.75
STP,São Tomé und Príncipe,1999,6.18
STP,São Tomé und Príncipe,2000,6.63
STP,São Tomé und Príncipe,2001,7.1
STP,São Tomé und Príncipe,2002,7.57
STP,São Tomé und Príncipe,2003,8.04
STP,São Tomé und Príncipe,2004,8.52
STP,São Tomé und Príncipe,2005,8.99
STP,São Tomé und Príncipe,2006,9.45
STP,São Tomé und Príncipe,2007,9.9
STP,São Tomé und Príncipe,2008,10.32
STP,São Tomé und Príncipe,2009,10.72
STP,São Tomé und Príncipe,2010,11.11
STP,São Tomé und Príncipe,2011,11.47
STP,São Tomé und Príncipe,2012,11.82
STP,São Tomé und Príncipe,2013,12.16
STP,São Tomé und Príncipe,2014,12.53
STP,São Tomé und Príncipe,2015,12.92
STP,São Tomé und Príncipe,2016,13.34
STP,São Tomé und Príncipe,2017,13.79
STP,São Tomé und Príncipe,2018,14.27
STP,São Tomé und Príncipe,2019,14.76
STP,São Tomé und Príncipe,2020,15.3
STP,São Tomé und Príncipe,2021,15.87
STP,São Tomé und Príncipe,2022,16.46
SUR,Suriname,1990,10.45
SUR,Suriname,1991,10.9
SUR,Suriname,1992,11.36
SUR,Suriname,1993,11.85
SUR,Suriname,1994,12.36
SUR,Suriname,1995,12.87
SUR,Suriname,1996,13.4
SUR,Suriname,1997,13.95
SUR,Suriname,1998,14.52
SUR,Suriname,1999,15.11
SUR,Suriname,2000,15.7
SUR,Suriname,2001,16.3
SUR,Suriname,2002,16.89
SUR,Suriname,2003,17.48
SUR,Suriname,2004,18.08
SUR,Suriname,2005,18.69
SUR,Suriname,2006,19.29
SUR,Suriname,2007,19.89
SUR,Suriname,2008,20.48
SUR,Suriname,2009,21.07
SUR,Suriname,2010,21.65
SUR,Suriname,2011,22.22
SUR,Suriname,2012,22.8
SUR,Suriname,2013,23.38
SUR,Suriname,2014,23.96
SUR,Suriname,2015,24.55
SUR,Suriname,2016,25.16
SUR,Suriname,2017,25.77
SUR,Suriname,2018,26.4
SUR,Suriname,2019,27.03
SUR,Suriname,2020,27.67
SUR,Suriname,2021,28.33
SUR,Suriname,2022,29.02
SVK,Slowakei,1990,12.83
SVK,Slowakei,1991,12.99
SVK,Slowakei,1992,13.16
SVK,Slowakei,1993,13.34
SVK,Slowakei,1994,13.54
SVK,Slowakei,1995,13.75
SVK,Slowakei,1996,14.0
SVK,Slowakei,1997,14.27
SVK,Slowakei,1998,14.57
SVK,Slowakei,1999,14.9
SVK,Slowakei,2000,15.25
SVK,Slowakei,2001,15.63
SVK,Slowakei,2002,16.03
SVK,Slowakei,2003,16.43
SVK,Slowakei,2004,16.86
SVK,Slowakei,2005,17.3
SVK,Slowakei,2006,17.75
SVK,Slowakei,2007,18.23
SVK,Slowakei,2008,18.72
SVK,Slowakei,2009,19.22
SVK,Slowakei,2010,19.73
SVK,Slowakei,2011,20.25
SVK,Slowakei,2012,20.78
SVK,Slowakei,2013,21.31
SVK,Slowakei,2014,21.87
SVK,Slowakei,2015,22.44
SVK,Slowakei,2016,23.03
SVK,Slowakei,2017,23.63
SVK,Slowakei,2018,24.24
SVK,Slowakei,2019,24.86
SVK,Slowakei,2020,25.5
SVK,Slowakei,2021,26.15
SVK,Slowakei,2022,26.82
SVN,Slowenien,1990,11.57
SVN,Slowenien,1991,11.8
SVN,Slowenien,1992,12.02
SVN,Slowenien,1993,12.26
SVN,Slowenien,1994,12.5
SVN,Slowenien,1995,12.75
SVN,Slowenien,1996,13.01
SVN,Slowenien,1997,13.28
SVN,Slowenien,1998,13.56
SVN,Slowenien,1999,13.85
SVN,Slowenien,2000,14.13
SVN,Slowenien,2001,14.4
SVN,Slowenien,2002,14.65
SVN,Slowenien,2003,14.87
SVN,Slowenien,2004,15.06
SVN,Slowenien,2005,15.24
SVN,Slowenien,2006,15.4
SVN,Slowenien,2007,15.56
SVN,Slowenien,2008,15.71
SVN,Slowenien,2009,15.86
SVN,Slowenien,2010,16.0
SVN,Slowenien,2011,16.13
SVN,Slowenien,2012,16.27
SVN,Slowenien,2013,16.42
SVN,Slowenien,2014,16.6
SVN,Slowenien,2015,16.82
SVN,Slowenien,2016,17.08
SVN,Slowenien,2017,17.38
SVN,Slowenien,2018,17.71
SVN,Slowenien,2019,18.09
SVN,Slowenien,2020,18.5
SVN,Slowenien,2021,18.95
SVN,Slowenien,2022,19.44
SWE,Schweden,1990,8.72
SWE,Schweden,1991,9.0
SWE,Schweden,1992,9.29
SWE,Schweden,1993,9.6
SWE,Schweden,1994,9.93
SWE,Schweden,1995,10.28
SWE,Schweden,1996,10.64
SWE,Schweden,1997,11.02
SWE,Schweden,1998,11.39
SWE,Schweden,1999,11.77
SWE,Schweden,2000,12.14
SWE,Schweden,2001,12.5
SWE,Schweden,2002,12.84
SWE,Schweden,2003,13.16
SWE,Schweden,2004,13.46
SWE,Schweden,2005,13.73
SWE,Schweden,2006,13.96
SWE,Schweden,2007,14.16
SWE,Schweden,2008,14.33
SWE,Schweden,2009,14.45
SWE,Schweden,2010,14.54
SWE,Schweden,2011,14.6
SWE,Schweden,2012,14.63
SWE,Schweden,2013,14.67
SWE,Schweden,2014,14.7
SWE,Schweden,2015,14.74
SWE,Schweden,2016,14.8
SWE,Schweden,2017,14.86
SWE,Schweden,2018,14.93
SWE,Schweden,2019,15.0
SWE,Schweden,2020,15.08
SWE,Schweden,2021,15.17
SWE,Schweden,2022,15.27
SWZ,Eswatini,1990,9.98
SWZ,Eswatini,1991,10.4
SWZ,Eswatini,1992,10.85
SWZ,Eswatini,1993,11.32
SWZ,Eswatini,1994,11.85
SWZ,Eswatini,1995,12.42
SWZ,Eswatini,1996,12.98
SWZ,Eswatini,1997,13.58
SWZ,Eswatini,1998,14.2
SWZ,Eswatini,1999,14.83
SWZ,Eswatini,2000,15.48
SWZ,Eswatini,2001,16.14
SWZ,Eswatini,2002,16.81
SWZ,Eswatini,2003,17.49
SWZ,Eswatini,2004,18.15
SWZ,Eswatini,2005,18.82
SWZ,Eswatini,2006,19.48
SWZ,Eswatini,2007,20.13
SWZ,Eswatini,2008,20.77
SWZ,Eswatini,2009,21.38
SWZ,Eswatini,2010,21.98
SWZ,Eswatini,2011,22.58
SWZ,Eswatini,2012,23.18
SWZ,Eswatini,2013,23.78
SWZ,Eswatini,2014,24.4
SWZ,Eswatini,2015,25.03
SWZ,Eswatini,2016,25.69
SWZ,Eswatini,2017,26.36
SWZ,Eswatini,2018,27.04
SWZ,Eswatini,2019,27.74
SWZ,Eswatini,2020,28.49
SWZ,Eswatini,2021,29.27
SWZ,Eswatini,2022,30.09
SYC,Seychellen,1990,13.24
SYC,Seychellen,1991,13.75
SYC,Seychellen,1992,14.27
SYC,Seychellen,1993,14.82
SYC,Seychellen,1994,15.4
SYC,Seychellen,1995,16.01
SYC,Seychellen,1996,16.64
SYC,Seychellen,1997,17.29
SYC,Seychellen,1998,17.93
SYC,Seychellen,1999,18.52
SYC,Seychellen,2000,19.12
SYC,Seychellen,2001,19.71
SYC,Seychellen,2002,20.31
SYC,Seychellen,2003,20.9
SYC,Seychellen,2004,21.49
SYC,Seychellen,2005,22.05
SYC,Seychellen,2006,22.59
SYC,Seychellen,2007,23.11
SYC,Seychellen,2008,23.58
SYC,Seychellen,2009,24.02
SYC,Seychellen,2010,24.42
SYC,Seychellen,2011,24.78
SYC,Seychellen,2012,25.13
SYC,Seychellen,2013,25.47
SYC,Seychellen,2014,25.83
SYC,Seychellen,2015,26.21
SYC,Seychellen,2016,26.6
SYC,Seychellen,2017,27.01
SYC,Seychellen,2018,27.44
SYC,Seychellen,2019,27.88
SYC,Seychellen,2020,28.34
SYC,Seychellen,2021,28.84
SYC,Seychellen,2022,29.36
SYR,Syrien,1990,17.09
SYR,Syrien,1991,17.6
SYR,Syrien,1992,18.11
SYR,Syrien,1993,18.64
SYR,Syrien,1994,19.17
SYR,Syrien,1995,19.73
SYR,Syrien,1996,20.3
SYR,Syrien,1997,20.89
SYR,Syrien,1998,21.49
SYR,Syrien,1999,22.1
SYR,Syrien,2000,22.71
SYR,Syrien,2001,23.33
SYR,Syrien,2002,23.94
SYR,Syrien,2003,24.53
SYR,Syrien,2004,25.11
SYR,Syrien,2005,25.66
SYR,Syrien,2006,26.19
SYR,Syrien,2007,26.69
SYR,Syrien,2008,27.21
SYR,Syrien,2009,27.72
SYR,Syrien,2010,28.22
SYR,Syrien,2011,28.71
SYR,Syrien,2012,29.21
SYR,Syrien,2013,29.74
SYR,Syrien,2014,30.27
SYR,Syrien,2015,30.8
SYR,Syrien,2016,31.32
SYR,Syrien,2017,31.81
SYR,Syrien,2018,32.25
SYR,Syrien,2019,32.67
SYR,Syrien,2020,33.09
SYR,Syrien,2021,33.52
SYR,Syrien,2022,33.94
TCD,Tschad,1990,0.95
TCD,Tschad,1991,1.03
TCD,Tschad,1992,1.12
TCD,Tschad,1993,1.21
TCD,Tschad,1994,1.32
TCD,Tschad,1995,1.43
TCD,Tschad,1996,1.56
TCD,Tschad,1997,1.7
TCD,Tschad,1998,1.85
