Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
Netherlands,NLD,1744,,4132.7983,,Europe
Netherlands,NLD,1745,,3601.6042,,Europe
Netherlands,NLD,1746,,3976.8271,,Europe
Netherlands,NLD,1747,,4557.041,,Europe
Netherlands,NLD,1748,,4393.0483,,Europe
Netherlands,NLD,1749,,3844.9197,,Europe
Netherlands,NLD,1750,,3777.1836,2163334,Europe
Netherlands,NLD,1751,,4046.3457,,Europe
Netherlands,NLD,1752,,3885.0269,,Europe
Netherlands,NLD,1753,,4217.4688,,Europe
Netherlands,NLD,1754,,4048.1284,,Europe
Netherlands,NLD,1755,,3920.6772,,Europe
Netherlands,NLD,1756,,3578.4314,,Europe
Netherlands,NLD,1757,,3984.8484,,Europe
Netherlands,NLD,1758,,3887.7004,,Europe
Netherlands,NLD,1759,,3786.0962,,Europe
Netherlands,NLD,1760,,3963.458,2196000,Europe
Netherlands,NLD,1761,,3975.9358,,Europe
Netherlands,NLD,1762,,4032.9768,,Europe
Netherlands,NLD,1763,,4311.943,,Europe
Netherlands,NLD,1764,,4327.094,,Europe
Netherlands,NLD,1765,,4880.5703,,Europe
Netherlands,NLD,1766,,4359.18,,Europe
Netherlands,NLD,1767,,4188.057,,Europe
Netherlands,NLD,1768,,4307.487,,Europe
Netherlands,NLD,1769,,4553.476,,Europe
Netherlands,NLD,1770,,4340.4634,2228666,Europe
Netherlands,NLD,1771,,4721.0337,,Europe
Netherlands,NLD,1772,,4799.4653,,Europe
Netherlands,NLD,1773,,4561.4976,,Europe
Netherlands,NLD,1774,,4573.084,,Europe
Netherlands,NLD,1775,,4485.7397,,Europe
Netherlands,NLD,1776,,4431.3726,,Europe
Netherlands,NLD,1777,,4578.431,,Europe
Netherlands,NLD,1778,,4497.326,,Europe
Netherlands,NLD,1779,,4254.0107,,Europe
Netherlands,NLD,1780,,4552.5845,2261332,Europe
Netherlands,NLD,1781,,4108.7344,,Europe
Netherlands,NLD,1782,,4336.8984,,Europe
Netherlands,NLD,1783,,4195.187,,Europe
Netherlands,NLD,1784,,4213.0127,,Europe
Netherlands,NLD,1785,,4169.3403,,Europe
Netherlands,NLD,1786,,3768.271,,Europe
Netherlands,NLD,1787,,3950.9805,,Europe
Netherlands,NLD,1788,,3726.3813,,Europe
Netherlands,NLD,1789,,3876.114,,Europe
Netherlands,NLD,1790,,4198.7524,2294000,Europe
Netherlands,NLD,1791,,4246.8804,,Europe
Netherlands,NLD,1792,,4398.3955,,Europe
Netherlands,NLD,1793,,4480.392,,Europe
Netherlands,NLD,1794,,4665.7754,,Europe
Netherlands,NLD,1795,,3846.7024,,Europe
Netherlands,NLD,1796,,4506.239,,Europe
Netherlands,NLD,1797,,4661.319,,Europe
Netherlands,NLD,1798,,4725.49,,Europe
Netherlands,NLD,1799,,4332.442,,Europe
Netherlands,NLD,1800,,4184.492,2000000,Europe
Netherlands,NLD,1801,,4110.517,2004651,Europe
Netherlands,NLD,1802,,4337.7896,2009313,Europe
Netherlands,NLD,1803,,4244.2065,2013986,Europe
Netherlands,NLD,1804,,4445.633,2018669,Europe
Netherlands,NLD,1805,,4184.492,2023364,Europe
Netherlands,NLD,1806,,4215.686,2028069,Europe
Netherlands,NLD,1807,,3862.745,2032785,Europe
Netherlands,NLD,1808,,2632,2037512,Europe
Netherlands,NLD,1815,,3011,2185700,Europe
Netherlands,NLD,1816,,2869,2214472,Europe
Netherlands,NLD,1817,,2898,2243623,Europe
Netherlands,NLD,1818,,2942,2273158,Europe
Netherlands,NLD,1819,,2807,2302618,Europe
Netherlands,NLD,1820,,3006,2331997,Europe
Netherlands,NLD,1821,,2947,2361287,Europe
Netherlands,NLD,1822,,2974,2390482,Europe
Netherlands,NLD,1823,,3121,2419575,Europe
Netherlands,NLD,1824,,3100,2449022,Europe
Netherlands,NLD,1825,,3022,2478828,Europe
Netherlands,NLD,1826,,3068,2508996,Europe
Netherlands,NLD,1827,,3250,2539531,Europe
Netherlands,NLD,1828,,3319,2570438,Europe
Netherlands,NLD,1829,,3325,2600166,Europe
Netherlands,NLD,1830,,3038,2628686,Europe
Netherlands,NLD,1831,,3264,2655969,Europe
Netherlands,NLD,1832,,3417,2681986,Europe
Netherlands,NLD,1833,,3341,2706706,Europe
Netherlands,NLD,1834,,3370,2731653,Europe
Netherlands,NLD,1835,,3360,2756831,Europe
Netherlands,NLD,1836,,3472,2782241,Europe
Netherlands,NLD,1837,,3553,2807885,Europe
Netherlands,NLD,1838,,3590,2833765,Europe
Netherlands,NLD,1839,,3588,2858669,Europe
Netherlands,NLD,1840,,3623,2882581,Europe
Netherlands,NLD,1841,,3658,2905482,Europe
Netherlands,NLD,1842,,3569,2927353,Europe
Netherlands,NLD,1843,,3507,2948178,Europe
Netherlands,NLD,1844,,3540,2969150,Europe
Netherlands,NLD,1845,,3515,2990272,Europe
Netherlands,NLD,1846,,3521,3011544,Europe
Netherlands,NLD,1847,,3545,3032967,Europe
Netherlands,NLD,1848,,3602,3054543,Europe
Netherlands,NLD,1849,,3709,3076130,Europe
Netherlands,NLD,2022,,49669.867,,Europe
Netherlands,NLD,-10000,,,1220,Europe
Netherlands,NLD,-9000,,,1355,Europe
Netherlands,NLD,-8000,,,1506,Europe
Netherlands,NLD,-7000,,,1673,Europe
Netherlands,NLD,-6000,,,3347,Europe
Netherlands,NLD,-5000,,,6695,Europe
Netherlands,NLD,-4000,,,13391,Europe
Netherlands,NLD,-3000,,,26782,Europe
Netherlands,NLD,-2000,,,53565,Europe
Netherlands,NLD,-1000,,,107131,Europe
Netherlands,NLD,0,,,214262,Europe
Netherlands,NLD,100,,,204059,Europe
Netherlands,NLD,200,,,194342,Europe
Netherlands,NLD,300,,,185087,Europe
Netherlands,NLD,400,,,176273,Europe
Netherlands,NLD,500,,,167879,Europe
Netherlands,NLD,600,,,159885,Europe
Netherlands,NLD,700,,,152271,Europe
Netherlands,NLD,800,,,258084,Europe
Netherlands,NLD,900,,,335465,Europe
Netherlands,NLD,1000,,,369012,Europe
Netherlands,NLD,1100,,,442815,Europe
Netherlands,NLD,1200,,,498167,Europe
Netherlands,NLD,1300,,,881372,Europe
Netherlands,NLD,1809,,,2042251,Europe
Netherlands,NLD,1810,,,2060391,Europe
Netherlands,NLD,1811,,,2078671,Europe
Netherlands,NLD,1812,,,2101607,Europe
Netherlands,NLD,1813,,,2129272,Europe
Netherlands,NLD,1814,,,2157302,Europe
Netherlands Antilles,ANT,200,,,0,North America
Netherlands Antilles,ANT,300,,,0,North America
Netherlands Antilles,ANT,400,,,0,North America
Netherlands Antilles,ANT,500,,,1,North America
Netherlands Antilles,ANT,600,,,3,North America
Netherlands Antilles,ANT,700,,,7,North America
Netherlands Antilles,ANT,800,,,15,North America
Netherlands Antilles,ANT,900,,,30,North America
Netherlands Antilles,ANT,1000,,,60,North America
Netherlands Antilles,ANT,1100,,,121,North America
Netherlands Antilles,ANT,1200,,,242,North America
Netherlands Antilles,ANT,1300,,,484,North America
Netherlands Antilles,ANT,1400,,,969,North America
Netherlands Antilles,ANT,1500,,,1939,North America
Netherlands Antilles,ANT,1600,,,3878,North America
Netherlands Antilles,ANT,1700,,,7757,North America
Netherlands Antilles,ANT,1710,,,8393,North America
Netherlands Antilles,ANT,1720,,,9081,North America
Netherlands Antilles,ANT,1730,,,9825,North America
Netherlands Antilles,ANT,1740,,,10631,North America
Netherlands Antilles,ANT,1750,,,11502,North America
Netherlands Antilles,ANT,1760,,,12445,North America
Netherlands Antilles,ANT,1770,,,13465,North America
Netherlands Antilles,ANT,1780,,,14569,North America
Netherlands Antilles,ANT,1790,,,15763,North America
Netherlands Antilles,ANT,1800,,,17055,North America
Netherlands Antilles,ANT,1810,,,18453,North America
Netherlands Antilles,ANT,1820,,,19068,North America
Netherlands Antilles,ANT,1830,,,19704,North America
Netherlands Antilles,ANT,1840,,,20361,North America
Netherlands Antilles,ANT,1850,,,21040,North America
Netherlands Antilles,ANT,1860,,,25266,North America
Netherlands Antilles,ANT,1870,,,27500,North America
Netherlands Antilles,ANT,1880,,,32100,North America
Netherlands Antilles,ANT,1890,,,35071,North America
Netherlands Antilles,ANT,1900,,,38500,North America
Netherlands Antilles,ANT,1910,,,41580,North America
Netherlands Antilles,ANT,1920,,,42875,North America
Netherlands Antilles,ANT,1930,,,51846,North America
Netherlands Antilles,ANT,1940,,,73986,North America
Netherlands Antilles,ANT,1950,,,173364,North America
Netherlands Antilles,ANT,1960,,,208884,North America
Netherlands Antilles,ANT,1970,,,246870,North America
Netherlands Antilles,ANT,1980,,,269526,North America
Netherlands Antilles,ANT,1990,,,295861,North America
Netherlands Antilles,ANT,2000,,,280398,North America
Netherlands Antilles,ANT,2001,,,283512,North America
Netherlands Antilles,ANT,2002,,,286625,North America
Netherlands Antilles,ANT,2003,,,289739,North America
Netherlands Antilles,ANT,2004,,,292853,North America
Netherlands Antilles,ANT,2005,,,295966,North America
Netherlands Antilles,ANT,2006,,,299080,North America
Netherlands Antilles,ANT,2007,,,302193,North America
Netherlands Antilles,ANT,2008,,,305307,North America
Netherlands Antilles,ANT,2009,,,308420,North America
Netherlands Antilles,ANT,2010,,,311534,North America
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,1950,48.6332,,63884,Oceania
New Caledonia,NCL,1951,49.1214,,64964,Oceania
New Caledonia,NCL,1952,50.0151,,66112,Oceania
New Caledonia,NCL,1953,50.7275,,67331,Oceania
New Caledonia,NCL,1954,51.5018,,68629,Oceania
New Caledonia,NCL,1955,52.129,,69998,Oceania
New Caledonia,NCL,1956,52.8925,,71615,Oceania
New Caledonia,NCL,1957,53.5434,,73681,Oceania
New Caledonia,NCL,1958,54.1659,,76064,Oceania
New Caledonia,NCL,1959,54.7777,,78588,Oceania
New Caledonia,NCL,1960,55.3967,,81258,Oceania
New Caledonia,NCL,1961,55.9519,,84045,Oceania
New Caledonia,NCL,1962,56.4929,,86897,Oceania
New Caledonia,NCL,1963,57.0823,,89642,Oceania
New Caledonia,NCL,1964,57.6421,,92246,Oceania
New Caledonia,NCL,1965,58.2114,,94818,Oceania
New Caledonia,NCL,1966,58.7606,,97462,Oceania
New Caledonia,NCL,1967,59.3598,,100213,Oceania
New Caledonia,NCL,1968,59.9055,,103173,Oceania
New Caledonia,NCL,1969,60.5025,,106712,Oceania
New Caledonia,NCL,1970,61.1178,,111000,Oceania
New Caledonia,NCL,1971,61.5911,,115810,Oceania
New Caledonia,NCL,1972,62.1498,,120882,Oceania
New Caledonia,NCL,1973,62.7422,,126128,Oceania
New Caledonia,NCL,1974,63.2156,,131487,Oceania
New Caledonia,NCL,1975,63.3866,,136612,Oceania
New Caledonia,NCL,1976,63.9383,,140687,Oceania
New Caledonia,NCL,1977,64.3453,,143377,Oceania
New Caledonia,NCL,1978,64.8686,,145273,Oceania
New Caledonia,NCL,1979,65.4523,,146963,Oceania
New Caledonia,NCL,1980,65.9354,,148611,Oceania
New Caledonia,NCL,1981,66.3859,,150242,Oceania
New Caledonia,NCL,1982,66.9275,,151982,Oceania
New Caledonia,NCL,1983,67.3521,,154116,Oceania
New Caledonia,NCL,1984,68.1366,,156763,Oceania
New Caledonia,NCL,1985,68.556,,159718,Oceania
New Caledonia,NCL,1986,68.7265,,162808,Oceania
New Caledonia,NCL,1987,68.8602,,166074,Oceania
New Caledonia,NCL,1988,68.9674,,169492,Oceania
New Caledonia,NCL,1989,69.045,,173170,Oceania
New Caledonia,NCL,1990,69.453,,177280,Oceania
New Caledonia,NCL,1991,69.3998,,181731,Oceania
New Caledonia,NCL,1992,69.6127,,186281,Oceania
New Caledonia,NCL,1993,70.2602,,190793,Oceania
New Caledonia,NCL,1994,70.2066,,195277,Oceania
New Caledonia,NCL,1995,70.7483,,199717,Oceania
New Caledonia,NCL,1996,70.8563,,204101,Oceania
New Caledonia,NCL,1997,71.2473,,208431,Oceania
New Caledonia,NCL,1998,73.0639,,212771,Oceania
New Caledonia,NCL,1999,73.5881,,217134,Oceania
New Caledonia,NCL,2000,74.599,,221548,Oceania
New Caledonia,NCL,2001,75.2159,,225999,Oceania
New Caledonia,NCL,2002,75.6191,,230410,Oceania
New Caledonia,NCL,2003,76.143,,234693,Oceania
New Caledonia,NCL,2004,76.4501,,238656,Oceania
New Caledonia,NCL,2005,76.7303,,242147,Oceania
New Caledonia,NCL,2006,76.9866,,245647,Oceania
New Caledonia,NCL,2007,77.2957,,249378,Oceania
New Caledonia,NCL,2008,77.5789,,253090,Oceania
New Caledonia,NCL,2009,77.8581,,256988,Oceania
New Caledonia,NCL,2010,78.2054,,261435,Oceania
New Caledonia,NCL,2011,78.6914,,266312,Oceania
New Caledonia,NCL,2012,79.173,,271315,Oceania
New Caledonia,NCL,2013,79.632,,276404,Oceania
New Caledonia,NCL,2014,79.164,,280805,Oceania
New Caledonia,NCL,2015,78.5586,,283041,Oceania
New Caledonia,NCL,2016,79.0211,,283753,Oceania
New Caledonia,NCL,2017,79.483,,284358,Oceania
New Caledonia,NCL,2018,79.938,,284887,Oceania
New Caledonia,NCL,2019,80.386,,285374,Oceania
New Caledonia,NCL,2020,80.8252,,286412,Oceania
New Caledonia,NCL,2021,79.0196,,287809,Oceania
New Caledonia,NCL,-10000,,,3,Oceania
New Caledonia,NCL,-9000,,,6,Oceania
New Caledonia,NCL,-8000,,,13,Oceania
New Caledonia,NCL,-7000,,,27,Oceania
New Caledonia,NCL,-6000,,,55,Oceania
New Caledonia,NCL,-5000,,,111,Oceania
New Caledonia,NCL,-4000,,,223,Oceania
New Caledonia,NCL,-3000,,,447,Oceania
New Caledonia,NCL,-2000,,,894,Oceania
New Caledonia,NCL,-1000,,,1789,Oceania
New Caledonia,NCL,0,,,3579,Oceania
New Caledonia,NCL,100,,,3977,Oceania
New Caledonia,NCL,200,,,4419,Oceania
New Caledonia,NCL,300,,,4910,Oceania
New Caledonia,NCL,400,,,5455,Oceania
New Caledonia,NCL,500,,,6061,Oceania
New Caledonia,NCL,600,,,6735,Oceania
New Caledonia,NCL,700,,,7483,Oceania
New Caledonia,NCL,800,,,8315,Oceania
New Caledonia,NCL,900,,,9239,Oceania
New Caledonia,NCL,1000,,,10265,Oceania
New Caledonia,NCL,1100,,,11406,Oceania
New Caledonia,NCL,1200,,,12673,Oceania
New Caledonia,NCL,1300,,,14081,Oceania
New Caledonia,NCL,1400,,,15646,Oceania
New Caledonia,NCL,1500,,,17385,Oceania
New Caledonia,NCL,1600,,,19316,Oceania
New Caledonia,NCL,1700,,,21463,Oceania
New Caledonia,NCL,1710,,,22592,Oceania
New Caledonia,NCL,1720,,,23781,Oceania
New Caledonia,NCL,1730,,,25033,Oceania
New Caledonia,NCL,1740,,,26351,Oceania
New Caledonia,NCL,1750,,,27737,Oceania
New Caledonia,NCL,1760,,,29197,Oceania
New Caledonia,NCL,1770,,,30734,Oceania
New Caledonia,NCL,1780,,,32352,Oceania
New Caledonia,NCL,1790,,,34054,Oceania
New Caledonia,NCL,1800,,,35847,Oceania
New Caledonia,NCL,1810,,,37733,Oceania
New Caledonia,NCL,1820,,,39830,Oceania
New Caledonia,NCL,1830,,,42043,Oceania
New Caledonia,NCL,1840,,,44378,Oceania
New Caledonia,NCL,1850,,,46844,Oceania
New Caledonia,NCL,1860,,,49446,Oceania
New Caledonia,NCL,1870,,,51151,Oceania
New Caledonia,NCL,1880,,,52915,Oceania
New Caledonia,NCL,1890,,,54740,Oceania
New Caledonia,NCL,1900,,,56627,Oceania
New Caledonia,NCL,1910,,,58580,Oceania
New Caledonia,NCL,1920,,,60082,Oceania
New Caledonia,NCL,1930,,,61623,Oceania
New Caledonia,NCL,1940,,,63203,Oceania
New Zealand,NZL,1948,68.81,11045,1846393,Oceania
New Zealand,NZL,1949,68.95,11988,1877502,Oceania
New Zealand,NZL,1950,69.2532,13479,1911611,Oceania
New Zealand,NZL,1951,69.1289,12199,1952129,Oceania
New Zealand,NZL,1952,69.3771,12427,1998954,Oceania
New Zealand,NZL,1953,70.2141,12522,2048963,Oceania
New Zealand,NZL,1954,70.3359,13936,2096338,Oceania
New Zealand,NZL,1955,70.4797,13908,2140979,Oceania
New Zealand,NZL,1956,70.7228,14346,2186348,Oceania
New Zealand,NZL,1957,70.2564,14418,2235324,Oceania
New Zealand,NZL,1958,70.8775,14641,2286562,Oceania
New Zealand,NZL,1959,70.7752,15350,2335013,Oceania
New Zealand,NZL,1960,71.2249,15087,2381191,Oceania
New Zealand,NZL,1961,70.935,15533,2431619,Oceania
New Zealand,NZL,1962,71.1998,15511,2486311,Oceania
New Zealand,NZL,1963,71.2667,16150,2540032,Oceania
New Zealand,NZL,1964,71.2954,16606,2590656,Oceania
New Zealand,NZL,1965,71.215,17341,2638319,Oceania
New Zealand,NZL,1966,71.0731,18111,2684362,Oceania
New Zealand,NZL,1967,71.4376,17027,2725199,Oceania
New Zealand,NZL,1968,71.0888,16809,2756420,Oceania
New Zealand,NZL,1969,71.4755,18348,2786359,Oceania
New Zealand,NZL,1970,71.2195,17835,2824068,Oceania
New Zealand,NZL,1971,71.7172,18452,2868891,Oceania
New Zealand,NZL,1972,71.8243,18889,2920886,Oceania
New Zealand,NZL,1973,71.6757,19804,2980643,Oceania
New Zealand,NZL,1974,71.9413,20529,3042806,Oceania
New Zealand,NZL,1975,72.2013,19907,3095434,Oceania
New Zealand,NZL,1976,72.3982,20161,3127819,Oceania
New Zealand,NZL,1977,72.1367,19110,3141172,Oceania
New Zealand,NZL,1978,73.0114,19182,3143303,Oceania
New Zealand,NZL,1979,73.0532,19580,3142535,Oceania
New Zealand,NZL,1980,72.8634,19681,3147166,Oceania
New Zealand,NZL,1981,73.6334,20537,3160621,Oceania
New Zealand,NZL,1982,73.7245,20715,3185723,Oceania
New Zealand,NZL,1983,73.8297,21015,3219831,Oceania
New Zealand,NZL,1984,74.367,21783,3250341,Oceania
New Zealand,NZL,1985,73.8744,21780,3268360,Oceania
New Zealand,NZL,1986,74.1165,22124,3281673,Oceania
New Zealand,NZL,1987,74.2047,22142,3299449,Oceania
New Zealand,NZL,1988,74.4753,22022,3316005,Oceania
New Zealand,NZL,1989,74.8863,22107,3333753,Oceania
New Zealand,NZL,1990,75.4242,21817,3397388,Oceania
New Zealand,NZL,1991,76.0788,21125.895,3481606,Oceania
New Zealand,NZL,1992,76.1899,21093.06,3532568,Oceania
New Zealand,NZL,1993,76.4999,21897.676,3573739,Oceania
New Zealand,NZL,1994,76.9197,23076.857,3620893,Oceania
New Zealand,NZL,1995,76.7886,23751.902,3673899,Oceania
New Zealand,NZL,1996,76.8094,24321.248,3728460,Oceania
New Zealand,NZL,1997,77.3484,24802.129,3775853,Oceania
New Zealand,NZL,1998,78.1725,24861.416,3810047,Oceania
New Zealand,NZL,1999,77.9177,25867.992,3833496,Oceania
New Zealand,NZL,2000,78.6782,26823.018,3855266,Oceania
New Zealand,NZL,2001,78.6736,27167.318,3889587,Oceania
New Zealand,NZL,2002,78.8773,28065.855,3948582,Oceania
New Zealand,NZL,2003,79.1548,28876.287,4019944,Oceania
New Zealand,NZL,2004,79.3715,29806.734,4081415,Oceania
New Zealand,NZL,2005,80.0572,30270.248,4132782,Oceania
New Zealand,NZL,2006,80.0489,30798.63,4179986,Oceania
New Zealand,NZL,2007,80.1631,31784.441,4221495,Oceania
New Zealand,NZL,2008,80.2908,31444.633,4260235,Oceania
New Zealand,NZL,2009,80.5938,31233.076,4302884,Oceania
New Zealand,NZL,2010,81.1019,31586.09,4346345,Oceania
New Zealand,NZL,2011,80.8863,32057,4381274,Oceania
New Zealand,NZL,2012,81.2089,32714.732,4410285,Oceania
New Zealand,NZL,2013,81.6518,33109.26,4450641,Oceania
New Zealand,NZL,2014,81.7921,33591.32,4514198,Oceania
New Zealand,NZL,2015,81.9765,34248.477,4590591,Oceania
New Zealand,NZL,2016,82.07,34879.938,4668088,Oceania
New Zealand,NZL,2017,82.2189,35573.965,4746253,Oceania
New Zealand,NZL,2018,82.3803,36420.047,4838528,Oceania
New Zealand,NZL,2019,82.5665,36912.074,4959033,Oceania
New Zealand,NZL,2020,82.7419,35853.69,5061130,Oceania
New Zealand,NZL,2021,82.4513,37837.457,5129730,Oceania
New Zealand,NZL,1820,,826,102141,Oceania
New Zealand,NZL,1850,,1824,90807,Oceania
New Zealand,NZL,1860,,3526,135706,Oceania
New Zealand,NZL,1870,,4941,288500,Oceania
New Zealand,NZL,1871,,5029,308057,Oceania
New Zealand,NZL,1872,,5616,327666,Oceania
New Zealand,NZL,1873,,6107,347238,Oceania
New Zealand,NZL,1874,,6126,367978,Oceania
New Zealand,NZL,1875,,5879,389958,Oceania
New Zealand,NZL,1876,,5775,413250,Oceania
New Zealand,NZL,1877,,6347,437933,Oceania
New Zealand,NZL,1878,,6808,464091,Oceania
New Zealand,NZL,1879,,5689,488189,Oceania
New Zealand,NZL,1880,,5973,510014,Oceania
New Zealand,NZL,1881,,6001,529338,Oceania
New Zealand,NZL,1882,,5812,545917,Oceania
New Zealand,NZL,1883,,5571,559490,Oceania
New Zealand,NZL,1884,,5903,573401,Oceania
New Zealand,NZL,1885,,5718,587658,Oceania
New Zealand,NZL,1886,,5742,602269,Oceania
New Zealand,NZL,1887,,5745,617244,Oceania
New Zealand,NZL,1888,,5665,632591,Oceania
New Zealand,NZL,1889,,5899,647608,Oceania
New Zealand,NZL,1890,,5985,662272,Oceania
New Zealand,NZL,1891,,5947,676562,Oceania
New Zealand,NZL,1892,,6059,690453,Oceania
New Zealand,NZL,1893,,6038,703920,Oceania
New Zealand,NZL,1894,,5705,717650,Oceania
New Zealand,NZL,1895,,5805,731648,Oceania
New Zealand,NZL,1896,,6357,745919,Oceania
New Zealand,NZL,1897,,6296,760468,Oceania
New Zealand,NZL,1898,,6352,775301,Oceania
New Zealand,NZL,1899,,6441,791494,Oceania
New Zealand,NZL,1900,,6851,809099,Oceania
New Zealand,NZL,1901,,6731,828174,Oceania
New Zealand,NZL,1902,,7074,848778,Oceania
New Zealand,NZL,1903,,7535,870968,Oceania
New Zealand,NZL,1904,,7285,893740,Oceania
New Zealand,NZL,1905,,7731,917106,Oceania
New Zealand,NZL,1906,,8222,941083,Oceania
New Zealand,NZL,1907,,8512,965687,Oceania
New Zealand,NZL,1908,,7707,990935,Oceania
New Zealand,NZL,1909,,7603,1014998,Oceania
New Zealand,NZL,1910,,8474,1037814,Oceania
New Zealand,NZL,1911,,8757,1059319,Oceania
New Zealand,NZL,1912,,8303,1079444,Oceania
New Zealand,NZL,1913,,8212,1098120,Oceania
New Zealand,NZL,1914,,8271,1117119,Oceania
New Zealand,NZL,1915,,8247,1136447,Oceania
New Zealand,NZL,1916,,8161,1156110,Oceania
New Zealand,NZL,1917,,7983,1176113,Oceania
New Zealand,NZL,1918,,7828,1196505,Oceania
New Zealand,NZL,1919,,8421,1217578,Oceania
New Zealand,NZL,1920,,8992,1239349,Oceania
New Zealand,NZL,1921,,8174,1261836,Oceania
New Zealand,NZL,1922,,7716,1285060,Oceania
New Zealand,NZL,1923,,8199,1309037,Oceania
New Zealand,NZL,1924,,8198,1333463,Oceania
New Zealand,NZL,1925,,8435,1358344,Oceania
New Zealand,NZL,1926,,7818,1383689,Oceania
New Zealand,NZL,1927,,7465,1409507,Oceania
New Zealand,NZL,1928,,8195,1435807,Oceania
New Zealand,NZL,1929,,8388,1459777,Oceania
New Zealand,NZL,1930,,7906,1481347,Oceania
New Zealand,NZL,1931,,7133,1500446,Oceania
New Zealand,NZL,1932,,6897,1517002,Oceania
New Zealand,NZL,1933,,7294,1530942,Oceania
New Zealand,NZL,1934,,7600,1545009,Oceania
New Zealand,NZL,1935,,7905,1559205,Oceania
New Zealand,NZL,1936,,9309,1573532,Oceania
New Zealand,NZL,1937,,9726,1587991,Oceania
New Zealand,NZL,1938,,10300,1602582,Oceania
New Zealand,NZL,1939,,10297,1619373,Oceania
New Zealand,NZL,1940,,10042,1638415,Oceania
New Zealand,NZL,1941,,9770,1659762,Oceania
New Zealand,NZL,1942,,10779,1683468,Oceania
New Zealand,NZL,1943,,11043,1709588,Oceania
New Zealand,NZL,1944,,10947,1736113,Oceania
New Zealand,NZL,1945,,11043,1763050,Oceania
New Zealand,NZL,1946,,11415,1790404,Oceania
New Zealand,NZL,1947,,12506,1818183,Oceania
New Zealand,NZL,2022,,38250.12,,Oceania
New Zealand,NZL,1200,,,16000,Oceania
New Zealand,NZL,1300,,,19999,Oceania
New Zealand,NZL,1400,,,19999,Oceania
New Zealand,NZL,1500,,,79999,Oceania
New Zealand,NZL,1600,,,140000,Oceania
New Zealand,NZL,1700,,,200000,Oceania
New Zealand,NZL,1710,,,187739,Oceania
New Zealand,NZL,1720,,,185880,Oceania
New Zealand,NZL,1730,,,184040,Oceania
New Zealand,NZL,1740,,,182218,Oceania
New Zealand,NZL,1750,,,180414,Oceania
New Zealand,NZL,1760,,,178628,Oceania
New Zealand,NZL,1770,,,176859,Oceania
New Zealand,NZL,1780,,,175107,Oceania
New Zealand,NZL,1790,,,173374,Oceania
New Zealand,NZL,1800,,,200000,Oceania
New Zealand,NZL,1801,,,193187,Oceania
New Zealand,NZL,1802,,,186607,Oceania
New Zealand,NZL,1803,,,180250,Oceania
New Zealand,NZL,1804,,,174110,Oceania
New Zealand,NZL,1805,,,168179,Oceania
New Zealand,NZL,1806,,,162450,Oceania
New Zealand,NZL,1807,,,156917,Oceania
New Zealand,NZL,1808,,,151572,Oceania
New Zealand,NZL,1809,,,146409,Oceania
New Zealand,NZL,1810,,,141591,Oceania
New Zealand,NZL,1811,,,136768,Oceania
New Zealand,NZL,1812,,,132109,Oceania
New Zealand,NZL,1813,,,127609,Oceania
New Zealand,NZL,1814,,,123262,Oceania
New Zealand,NZL,1815,,,119064,Oceania
